Name,Price,Ratings,Description Link,Category,Timestamp
"Hp Probook 450 G8 11th Gen Intel® Core™ I5-8gb Ram- 512 Gb Ssd,15.6"",FingerPrint.Win 10 Pro","₦ 840,750",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3SPI6FNAFAMZ-385580599&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
"Toshiba Dynabook Toshiba Portégé Detachable Intel Core I7-8GB RAM 256GB SSD 13.3"" Win 10 Pro + Active Pen","₦ 1,005,100",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TO006CL682J9NNAFAMZ-666785704&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
"DELL LATITUDE 7440 13TH GEN INTEL CORE I5 512GB SSD 16GB RAM BACKLIT KEYBOARD, 14"" WIN 11 PRO","₦ 1,510,500",No ratings,https://www.jumia.com.ng/dell-latitude-7440-13th-gen-intel-core-i5-512gb-ssd-16gb-ram-backlit-keyboard-14-win-11-pro-407537641.html,laptops,2025-11-13 01:35:13
Hp EliteBook 845 G7 - Ryzen 5 Pro 4650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 505,000",3.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5T34Z6NAFAMZ-517138346&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
"Hp VICTUS GAMING 15 13TH GEN INTEL CORE I7 16GB RAM 1TB SSD RTX 3050 (6GB) 15.6""FHD BACKLIT KEY WIN 11","₦ 1,890,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5243ETNAFAMZ-665156364&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
"Hp 250 G9 12TH GEN– INTEL CORE i5-1235U, 8GB RAM, 256GB SSD, 15.6"" FHD, WIN 11 PRO","₦ 710,600",No ratings,https://www.jumia.com.ng/hp-250-g9-12th-gen-intel-core-i5-1235u-8gb-ram-256gb-ssd-15.6-fhd-win-11-pro-407654333.html,laptops,2025-11-13 01:35:13
DELL  Latitude 7490 Core I7/32GB RAM 1TB SSD/BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 657,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7RP165NAFAMZ-719383951&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
"DELL  Latitude 7480 Intel Core I7, touchscreen, Keyboard Backlit, 16GB RAM, 256GB SSD, Windows 11 + MOUSE","₦ 527,250",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7CRJLZNAFAMZ-716230150&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 Intel Core I7-32GB RAM/1TB SSD/Backlit Keyboard-WIN 11 Pro+ BAG,"₦ 722,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i7-32gb-ram1tb-ssdbacklit-keyboard-win-11-pro-bag-369444522.html,laptops,2025-11-13 01:35:13
"Hp ELITEBOOK 840 G11 14TH GEN INTEL CORE ULTRA 5 16GB RAM 512GB SSD BACKLIT KEYBOARD FP READER 14""WUXGA WINDOWS 11","₦ 1,520,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6NQF1PNAFAMZ-719380808&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 TOUCHSCREEN Intel Core I7-32GB RAM/1TB SSD/Backlit/FP Reader Windows 11 Pro + BAG,"₦ 790,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL42RE8NNAFAMZ-353657315&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH Intel Celeron 512GB 4GB RAM WIN10 Pro+ USB LIGHT FOR KEYBOARD,"₦ 250,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4RRLYFNAFAMZ-354312165&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp ELITEBOOK 830 G8 TOUCHSCREEN INTEL CORE I7 11TH GENERATION-16GB RAM/ITB SSD-WIN 11 PRO-BACKLIT KEYBOARD+BAG,"₦ 881,600",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7H0D3LNAFAMZ-719283550&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 Intel Core I7-16GB RAM/1TB SSD/Backlit Keyboard-WIN 11 Pro+ BAG,"₦ 693,500",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i7-16gb-ram1tb-ssdbacklit-keyboard-win-11-pro-bag-369444283.html,laptops,2025-11-13 01:35:13
"Hp ENVY 15 X360 INTEL CORE I7 13TH GEN 32GB RAM 1TB SSD 15.6"" FHD INTEL IRIS XE BACKLIT KEYBOARD WIN11","₦ 1,700,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL672VCLNAFAMZ-685315911&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp ENVY 14 X360 13TH GEN INTEL CORE I5 8GB RAM 512GB SSD TOUCH/BACKLIT KEYBOARD FP READER WINS 11+ BAG,"₦ 1,045,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3S689KNAFAMZ-370011856&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 Core I7-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 693,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7L5FAXNAFAMZ-718886981&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp EliteBook X360 830 G7 TOUCHSCREEN 10TH GEN Core I5-16GB RAM/512GB SSD/Backlit Keyboard-WIN 11 Pro+ BAG,"₦ 644,900",No ratings,https://www.jumia.com.ng/hp-elitebook-x360-830-g7-touchscreen-10th-gen-core-i5-16gb-ram512gb-ssdbacklit-keyboard-win-11-pro-bag-368044214.html,laptops,2025-11-13 01:35:13
Hp EliteBook 830 G7 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+ BAG,"₦ 873,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5ZWSCANAFAMZ-517145840&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
"DELL Latitude 3420-14"" FHD-11th Gen Intel Core I5-1135G7 Quad-Core-16GB RAM-256GB SSD-Black","₦ 944,016",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL1ZIXT9NAFAMZ-227434124&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
"Hp ENVY 15 X360 14TH GEN INTEL CORE ULTRA 7-155U 32GB RAM 1TB SSD 15.6"" FHD BACKLIT KEYBOARD WINDOWS 11","₦ 1,680,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL729FO9NAFAMZ-719273101&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1030 G3 8TH GEN CORE I5 8GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 610,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4MPJEJNAFAMZ-354829153&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1030 G3 8TH GEN CORE I5 8GB RAM/1TB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO+BAG,"₦ 617,500",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3WY21ZNAFAMZ-420768644&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/8GB RAM-Intel CORE I5- W11,"₦ 513,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3GFG5JNAFAMZ-471905065&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp Pavilion 14 X360 11th Gen Intel Core I7 16GB RAM/512 SSD Win 11,"₦ 1,480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2NZ8VWNAFAMZ-252804875&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Power Plus Laptop Ultra Massive Power Bank,"₦ 407,550",No ratings,https://www.jumia.com.ng/power-plus-laptop-ultra-massive-power-bank-363348167.html,laptops,2025-11-13 01:35:13
"DELL Latitude 7420-14"" FHD-11th Gen Intel Core I5-1145G7-16GB RAM-512GB SSD-Backlit Keyboard-Black","₦ 1,187,500",No ratings,https://www.jumia.com.ng/dell-latitude-7420-14-fhd-11th-gen-intel-core-i5-1145g7-16gb-ram-512gb-ssd-backlit-keyboard-black-418655659.html,laptops,2025-11-13 01:35:13
Hp Laptop 15 PC- Intel® Core I3-8 GB RAM 512GB SSD WIN 10,"₦ 498,750",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4JJEOGNAFAMZ-419048907&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1030 G3 8TH GEN CORE I5 8GB RAM/ 256GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 590,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL49MBGONAFAMZ-405107082&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
"DELL Latitude 3420-14"" FHD-11th Gen Intel Core I7-1165G7 Quad-Core-8GB RAM-256GB SSD-Black","₦ 1,125,750",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL434QLDNAFAMZ-332005144&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp EliteBook 845 G7 - Ryzen 5 Pro 4650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 505,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4X3SS7NAFAMZ-354101146&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG-,"₦ 595,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6NEX2XNAFAMZ-718836040&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp EliteBook X360 TOUCH Intel Core I7- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 730,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL41PZJCNAFAMZ-412354758&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp PAVILION 15 X360 12TH GEN INTEL CORE I5 8GB RAM 512GB SSD TOUCH/BACKLIT KEYBOARD WINS 11,"₦ 1,150,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4HKN91NAFAMZ-468071396&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp Notebook 14S-11th Gen-Intel® Core™ I3-8GB Ddr4-ram -512GB SSD- Win 10,"₦ 498,750",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3X8Q7NNAFAMZ-390165827&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp  EliteBook X360 TOUCH Intel Core I5- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 599,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL3X69IBNAFAMZ-380627124&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp 15 INTEL CELERON N4120 2.6GHZ 4GB RAM 256GB SSD BACKLIT KEYBOARD WINS 11,"₦ 399,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3QIQ0LNAFAMZ-473083408&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp Notebook 14S-11th Gen-Intel® Core™ I3-16GB Ddr4-ram -512GB SSD- Win 10,"₦ 539,600",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4LVWHPNAFAMZ-392082348&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp EliteBook G6 Laptop- Intel Core i7- TOUCHSCREEN -16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG,"₦ 709,999",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL1BP1QNNAFAMZ-98633890&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- W11,"₦ 551,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4NHG09NAFAMZ-473973568&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Foldable Bedroom Laptop Study Table,"₦ 20,805",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=GE779CL7BR14ANAFAMZ-707312628&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 640,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4PPNWLNAFAMZ-392706223&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light","₦ 94,000",3.7 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631342.html,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light","₦ 94,000",4.4 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631264.html,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",3.8 out of 5,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-339483709.html,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light","₦ 94,000",3.4 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631232.html,laptops,2025-11-13 01:35:13
Ace Elec 14.1'' Intel(R)Pentium(R) CPU N3700 16GB+128GB - Silver,"₦ 220,442",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AC431CL5AFGWSNAFAMZ-659126105&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
DAIRUAN 14 Inch Laptop Set N3350 6GB RAM 128GB SSD Ultra Thin Lightweight Business Office Portable Student Computer,"₦ 201,500",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DA922CL74N3KTNAFAMZ-712807825&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp  ProBook 11 X360-TOUCHSCREEN Intel Celeron 256GB SSD-4GB RAM WINDOWS10 Pro,"₦ 208,000",3.8 out of 5,https://www.jumia.com.ng/hp-probook-11-x360-touchscreen-intel-celeron-256gb-ssd-4gb-ram-windows10-pro-398122324.html,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G6 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 585,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4ID2WYNAFAMZ-461256143&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+  & USB Light For Keyboard,"₦ 145,000",3.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6S9B1LNAFAMZ-712839058&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
DELL DELL Latitude 7490 256GB SSD/16GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 388,000",4.5 out of 5,https://www.jumia.com.ng/dell-dell-latitude-7490-256gb-ssd16gb-ram-intel-core-i5-backlight-keyboard-win-11probag-374138886.html,laptops,2025-11-13 01:35:13
DELL  Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Win 10 +usb light,"₦ 150,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7SAEB1NAFAMZ-719206831&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
DELL  Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Win 10 +usb light,"₦ 150,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL83XUM5NAFAMZ-719202578&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp Stream 11 LAPTOP Intel Celeron - 64GB SSD 4GB RAM Windows 10,"₦ 138,000",4.5 out of 5,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-407452388.html,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + USB LIGHT","₦ 94,000",3.2 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631215.html,laptops,2025-11-13 01:35:13
Hp Stream 11 Intel Celeron 4GB RAM- 64GB HDD WIN 10+ USB LIGHT FOR KEYBOARD,"₦ 135,000",4.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL0RAWKNNAFAMZ-98474958&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp Stream 11 Intel Celeron 4GB RAM-64GB SSD WIN10+USB LIGHT,"₦ 135,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4ATGMBNAFAMZ-427684794&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G7 10th Gen Intel Core I5 Touchscreen 16GB RAM/512GB SSD Win 11 Pro,"₦ 530,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL875J8INAFAMZ-703787343&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp  Stream 11 Pro Intel Celeron 4GB RAM- 64GB HDD WIN 10+ BAG,"₦ 135,000",4.6 out of 5,https://www.jumia.com.ng/hp-stream-11-pro-intel-celeron-4gb-ram-64gb-hdd-win-10-bag-361019997.html,laptops,2025-11-13 01:35:13
Hp ELITEBOOK X360 1030 G2 TOUCHSCREEN CORE I5 8GB RAM/ 1TB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 610,000",4.3 out of 5,https://www.jumia.com.ng/probook11-x360-intel-celeron-512gb-4gbram-windows10mouse-hp-mpg3401178.html,laptops,2025-11-13 01:35:13
DELL Latitude 11  Intel Celeron 4GB RAM- 64GB HDD WIN 10+ BAG,"₦ 140,000",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6TK0D2NAFAMZ-701019462&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp Stream 11 - Intel Celeron- Education Edition - 4GB RAM - 64GB HDD Windows 10 Pro+ Keyboard USB Light,"₦ 160,000",3.9 out of 5,https://www.jumia.com.ng/hp-stream-11-intel-celeron-education-edition-4gb-ram-64gb-hdd-windows-10-pro-keyboard-usb-light-306844738.html,laptops,2025-11-13 01:35:13
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 135,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1QUT2YNAFAMZ-173697807&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
DELL Latitude 3190  Intel Celeron-128gb SSD/4gb RAM win10 pro mouse,"₦ 149,000",3.6 out of 5,https://www.jumia.com.ng/dell-latitude-3190-intel-celeron-128gb-ssd4gb-ram-win10-pro-mouse-404699407.html,laptops,2025-11-13 01:35:13
Hp EliteBook 840 G5 TOUCHSCREEN Core I7-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 760,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3UKVUMNAFAMZ-396555902&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 250,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL69KQMRNAFAMZ-558279453&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM +Mouse &USB Light,"₦ 215,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL046DOCNAFAMZ-58725734&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
"DELL LATITUDE 3190 2 in 1 X360 INTEL PENTIUM, 4GB RAM,128GB SSD TOUCHSCREEN WIN 10 +USB LIGHT","₦ 190,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL83AAGTNAFAMZ-718979993&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I5- 16GB RAM/256GB SSD /BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 385,000",No ratings,https://www.jumia.com.ng/latitude-7490-intel-core-i5-16gb-ram256gb-ssd-backlight-keyboardwin-11-probag-dell-mpg11512475.html,laptops,2025-11-13 01:35:13
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN11PRO+ mouse","₦ 210,000",4.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL87CRRPNAFAMZ-719145683&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 + usb light for keyboard,"₦ 135,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL07PFH3NAFAMZ-105682555&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
DELL Latitude 3190 Intel Celeron-64gb SSD/4gb RAM Windows 10 plus USB light,"₦ 139,999",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7EZC5XNAFAMZ-719186479&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + USB LIGHT","₦ 94,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-401403647.html,laptops,2025-11-13 01:35:13
Hp EliteBook 845 G8 - Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 499,950",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL8175G9NAFAMZ-719271729&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
"Hp ProBook X360 11 G1 EE Intel® Celeron®+  32GB Flash+ Mouse+ USB Light For Keyboard Processor (4GB RAM; 64GB EMMC SSD) 11.6"" HD Touch Screen Intel HD Graphics 550 Windows 10 Pro Laptop - Black.","₦ 205,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL02MYKYNAFAMZ-37645324&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp Stream 11 Pro G5 Touchscreen Intel Celeron 128GB SSD 4GB DDR4 RAM Windows 10 Pro + Bag,"₦ 189,999",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7H2LVXNAFAMZ-718979740&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
"DELL LATITUDE 3190, INTEL CELERON,4GB RAM,256GB SSD","₦ 174,000",4.7 out of 5,https://www.jumia.com.ng/dell-latitude-3190-intel-celeron4gb-ram256gb-ssd-404642996.html,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM +Mouse &USB Light,"₦ 215,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0MSR3CNAFAMZ-30662488&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-11-13 01:35:13
Hp ELITEBOOK 830 G7 TOUCHSCREEN INTEL CORE I7 512SSD 16GB RAM BACKLIT KEYS FINGERPRINT WINS 11PRO+ Bag,"₦ 710,000",No ratings,https://www.jumia.com.ng/hp-elitebook-830-g7-touchscreen-intel-core-i7-512ssd-16gb-ram-backlit-keys-fingerprint-wins-11pro-bag-361132192.html,laptops,2025-11-13 01:35:13
Hp VICTUS 15 GAMING 13TH GEN INTEL CORE I5 16GB RAM 512GB SSD RTX 4050 (6GB),"₦ 1,380,000",4.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL83ZYBYNAFAMZ-701231056&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-11-13 01:35:13
"Apple MacBook Pro 14"" Laptop - M3 Pro Chip - 18GB  - 18-core GPU - 1TB SSD - Space Black/2023","₦ 3,350,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL3HZ4GHNAFAMZ-429919125&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-11-13 01:35:13
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM- Intel Celeron Quad Core +Mouse &USB Light,"₦ 215,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL52I031NAFAMZ-687553845&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-11-13 01:35:13
DELL Latitude 7490 Intel Core I7 TOUCHSCREEN - 1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 580,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4C24JRNAFAMZ-354093020&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-11-13 01:35:13
"DELL  LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 10 +USB LIGHT","₦ 210,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7DTWQ9NAFAMZ-719290723&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-11-13 01:35:13
