<<<<<<< HEAD
Name,Price,Ratings,Description Link,Category,Timestamp
"Hp EliteBook 840 G6, Core I5, Touchscreen, Face ID  16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + Mouse","₦ 535,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL80YQLGNAFAMZ-708188619&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-8GB RAM-256GB SSD-Backlit Keyboard 11 Pro+BAG,"₦ 465,000",3.7 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-8gb-ram-256gb-ssd-backlit-keyboard-11-probag-366691733.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron Quad Core - 64GB SSD 4GB RAM Windows 10 PRO+ USB Light For Keyboard,"₦ 136,900",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6D4FJYNAFAMZ-630465294&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360 TOUCH INTEL CORE I5 512GB SSD- 8GB RAM Windows 11+ 32GB FLASH &BAG,"₦ 330,000",5 out of 5,https://www.jumia.com.ng/hp-probook-11-x360-touch-intel-core-i5-512gb-ssd-8gb-ram-windows-11-32gb-flash-bag-360957550.html,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 11 + Light","₦ 210,000",3.4 out of 5,https://www.jumia.com.ng/dell-latitude-3190-2in1-x360-intel-pentium-8gb-ram128gb-ssd-touchscreen-win-11-light-317946567.html,laptops,2025-10-21 18:01:26
Hp  ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- Windows 11 + 64GB Flash & BAG,"₦ 330,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-512gb-ssd8gb-ram-intel-core-i5-windows-11-64gb-flash-bag-361132192.html,laptops,2025-10-21 18:01:26
Hp Chromebook 11 G5 Intel Celeron 16GB eMMC 4GB RAM Windows 10 Pro + Flash,"₦ 110,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-g5-intel-celeron-16gb-emmc-4gb-ram-windows-10-pro-flash-418557670.html,laptops,2025-10-21 18:01:26
Hp 250 G7 Intel Celeron - 8GB RAM - 1TB HDD - Windows 10 With Bag,"₦ 350,000",3 out of 5,https://www.jumia.com.ng/hp-250-g7-intel-celeron-8gb-ram-1tb-hdd-windows-10-with-bag-418068372.html,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD","₦ 210,000",5 out of 5,https://www.jumia.com.ng/dell-latitude-3190-2in1-x360-intel-pentium-8gb-ram128gb-ssd-382017927.html,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11,INTEL CELERON,4GB RAM,64GB EMMC WINS 10","₦ 120,000",1 out of 5,https://www.jumia.com.ng/hp-chromebook-11intel-celeron4gb-ram64gb-emmc-wins-10-392987625.html,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light","₦ 94,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631249.html,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + USB LIGHT ","₦ 94,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-401403647.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron 4GB RAM- 64GB HDD WIN 10+ USB LIGHT FOR KEYBOARD,"₦ 135,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3ZQZWUNAFAMZ-414855253&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp  Stream 11 Pro Intel Celeron 4GB RAM- 64GB HDD WIN 10+ BAG,"₦ 135,000",4.8 out of 5,https://www.jumia.com.ng/hp-stream-11-pro-intel-celeron-4gb-ram-64gb-hdd-win-10-bag-361019997.html,laptops,2025-10-21 18:01:26
"Hp 15 VICTUS GAMING, 12TH GEN INTEL CORE I5, 16GB RAM, 512GB SSD NVIDIA RTX 2050 (4GB) WINS 11","₦ 1,170,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4RGARCNAFAMZ-412326030&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4YYIUINAFAMZ-681198240&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp EliteBook G6 Laptop- Intel Core I7- TOUCHSCREEN -32GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG,"₦ 790,000",4.3 out of 5,https://www.jumia.com.ng/hp-elitebook-g6-laptop-intel-core-i7-touchscreen-32gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-412091289.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN10 Pro+32GB FLASH & USB LIGHT FOR KEYBOARD,"₦ 210,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL69866GNAFAMZ-644593345&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
"Hp Omen 16 Gaming 13th Gen Intel Core I7 16GB RAM/1TB SSD 16.1"" 6GB Nvidia RTX 4050 WINS 11","₦ 2,750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL006J6DNAFAMZ-135423283&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp  ELITEBOOK x360 1030 G4 TOUCH CORE I7 16GB RAM/1TB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 750,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL41688ONAFAMZ-406119762&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp eam 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/hp-eam-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-335284227.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- Windows 11 PRO LAPTOP + 64GB Flash & BAG,"₦ 324,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5T2SJGNAFAMZ-542718698&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp  EliteBook 840 G5 Intel Core I5-8GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+BAG,"₦ 465,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6LMKCTNAFAMZ-555074896&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
"DELL Latitude 7480 Intel Core I5, Keyboard Backlit, 8GB RAM, 256GB SSD, Windows 11 + MOUSE","₦ 400,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7FP10DNAFAMZ-718734867&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
DELL Latitude 7490 512GB SSD/16GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD- WINS 11+BAG,"₦ 450,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6WB73GNAFAMZ-708302412&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp  ProBook 11 X360- Intel CORE I5- TOUCH- 512GB SSD/8GB RAM- Windows 11 + 64GB Flash & BAG,"₦ 326,999",5 out of 5,https://www.jumia.com.ng/probook-11-x360-intel-core-i5-touch-512gb-ssd8gb-ram-windows-11-64gb-flash-bag-hp-mpg9632945.html,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6NEJ6DNAFAMZ-716853536&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Lenovo Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256 SSD Windows 11 + POUCH BAG,"₦ 370,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4V0WS6NAFAMZ-413551586&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
DELL Latitude 7400 Intel Core I7- 1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11PRO+BAG,"₦ 590,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7341NDNAFAMZ-715336826&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 245,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL55LAGGNAFAMZ-682406955&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 ,INTEL CELERON TOUCHSCREEN,4GB RAM,32GB EMMC WINS 10","₦ 215,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-touchscreen4gb-ram32gb-emmc-wins-10-418593686.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron 4GB RAM-64GB SSD WIN10+USB LIGHT,"₦ 135,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL19OCNFNAFAMZ-131686982&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
"Asus Vivobook Go 14"" Laptop, Intel Celeron, 4GB, 512GB, Win 11, Office 365 1-Yr, Rose Pink","₦ 335,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6ZSCWMNAFAMZ-701238814&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Hp ProBook X360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 650,000",4.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4UZCIVNAFAMZ-390645779&return=%2Flaptops%2F%3Fpage%3D3,laptops,2025-10-21 18:01:26
Lenovo Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256 SSD Windows 11 +USB LIGHT,"₦ 370,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL655WL4NAFAMZ-677859828&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp ProBook 11 x 360  256GB SSD 4GB RAM Touchscreen,"₦ 202,209",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7W2771NAFAMZ-719149625&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
"Hp Chromebook 11 G5 Business Laptop, Intel Celeron N Series CPU, 4GB RAM, 16GB SSD, 11 inch Display, Chrome OS, plus flash and mouse","₦ 115,000",1 out of 5,https://www.jumia.com.ng/hp-chromebook-11-g5-business-laptop-intel-celeron-n-series-cpu-4gb-ram-16gb-ssd-11-inch-display-chrome-os-plus-flash-and-mouse-418591403.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-8GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 485,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-8gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-394085242.html,laptops,2025-10-21 18:01:26
Hp ProBook x360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 650,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3T7Q6UNAFAMZ-403628437&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN10 Pro & USB LIGHT FOR KEYBOARD,"₦ 215,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL67QXFSNAFAMZ-485669191&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp 250 G7 - Intel Core I3 - 500GB HDD - 4GB RAM - Windows 10,"₦ 350,000",3 out of 5,https://www.jumia.com.ng/hp-250-g7-intel-core-i3-500gb-hdd-4gb-ram-windows-10-409274266.html,laptops,2025-10-21 18:01:26
"DELL Latitude 3190 Intel Celeron, 4GB RAM,128GB SSD Windows 11 + Keyboard Flash Light","₦ 145,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL3TWQI9NAFAMZ-429989937&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
DELL Latitude 3340 Intel Core i5 500GB HDD 8GB RAM Windows 10 Pro,"₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL74BVN4NAFAMZ-702688498&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5-8GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 465,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-8gb-ram256gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-316136179.html,laptops,2025-10-21 18:01:26
DELL Latitude 7490 256GB SSD/8GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 400,000",No ratings,https://www.jumia.com.ng/dell-latitude-7490-256gb-ssd8gb-ram-intel-core-i5-backlight-keyboard-win-11probag-418838103.html,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 G4, INTEL CELERON, 4GB RAM,64GB EMMC + FLASH","₦ 115,000",No ratings,https://www.jumia.com.ng/chromebook-11-g4-intel-celeron-4gb-ram64gb-emmc-flash-hp-mpg10189148.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 TOUCHSCREEN Intel Core I5-16GB RAM/512GB SSD/ Backlit Keyboard/Windows11 Pro+BAG,"₦ 535,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4I5YIJNAFAMZ-354816033&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-349195901.html,laptops,2025-10-21 18:01:26
DELL Latitude 5300 TOUCHSCREEN Intel Core I5/256GB SSD 16GB RAM/BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 460,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7EQ0WHNAFAMZ-718605829&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360 Intel CELERON 256GB SSD TOUCHSCREEN 4GB RAM Windows10 Pro,"₦ 200,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-intel-celeron-256gb-ssd-touchscreen-4gb-ram-windows10-pro-418648232.html,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6XGCNLNAFAMZ-718877070&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Asus VIVOBOOK PRO 15 INTEL CORE I5 UP TO 4.4GHZ 8GB RAM 512GB SSD NVIDIA 1650 (4GB) WINDOWS 11,"₦ 880,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL75BHCINAFAMZ-700086091&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp ProBook X360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 650,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL47CKRNNAFAMZ-354846424&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- Windows 11 + 64GB Flash & BAG,"₦ 326,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3DLTNDNAFAMZ-429927382&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
DELL Latitude 3190 Intel Celeron-64gb SSD/4gb RAM Win10 PRO+ USBLIGHT,"₦ 130,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7SJ5YXNAFAMZ-719329115&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp EliteBook 845 AMD RYZEN 5 PRO-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Win11 Pro +BAG,"₦ 510,000",No ratings,https://www.jumia.com.ng/hp-elitebook-845-amd-ryzen-5-pro-16gb-ram512gb-ssdbacklit-keyboardfp-reader-win11-pro-bag-415776002.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL667U94NAFAMZ-516279103&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
"Apple MacBook Air 15"" Laptop - M2 Chip - 16GB Memory - 512GB SSD (Latest Model) - MIDNIGHT 2023","₦ 2,050,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL4M386TNAFAMZ-430295959&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCHSCREEN Intel Pentium 128GB SSD- 4GB RAM WINDOWS10 Pro,"₦ 195,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touchscreen-intel-pentium-128gb-ssd-4gb-ram-windows10-pro-398123462.html,laptops,2025-10-21 18:01:26
Hp EliteBook 845 G8- Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 530,000",3.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3G9EONNAFAMZ-465693811&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
"Hp VICTUS Gaming laptop 15- fa2082wm – Intel core i5-13420H, 13TH Generation, 512GB SSD, 16GB RAM,15.6” FHD RTX 4050 Windows 11 Home + Gaming Mouse","₦ 1,300,000",No ratings,https://www.jumia.com.ng/hp-victus-gaming-laptop-15-fa2082wm-intel-core-i5-13420h-13th-generation-512gb-ssd-16gb-ram15.6-fhd-rtx-4050-windows-11-home-gaming-mouse-418601664.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron 4GB RAM- 64GB HDD WIN 10+ 32GB FLASH,"₦ 137,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2MAFMSNAFAMZ-200039294&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 10 +USB LIGHT","₦ 210,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL041LHSNAFAMZ-95229071&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
"DELL Chromebook 11 3180 Laptop, Intel Celeron CPU N3060, 4GB RAM, 16GB SSD, 11.6 inch, Windows 10 + mouse ","₦ 180,000",No ratings,https://www.jumia.com.ng/dell-chromebook-11-3180-laptop-intel-celeron-cpu-n3060-4gb-ram-16gb-ssd-11.6-inch-windows-10-mouse-418551267.html,laptops,2025-10-21 18:01:26
Hp Elitebook 830 G7 Touch Screen Intel Core I7 512SSD/16GB RAM Win 11 Pro,"₦ 740,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2GQ4PKNAFAMZ-277974306&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
"Asus TUF A15 GAMING LAPTOP 15 FA507UV-AS91-CA, RYZEN 9, 512GB SSD, 16GB RAM, 4060","₦ 2,150,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL84IJ7PNAFAMZ-719137597&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + FLASH","₦ 94,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-flash-401405151.html,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 11 +USB Light","₦ 210,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL848IU3NAFAMZ-714014796&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
"Hp Stream 11 Intel Celeron Dual Core- 11.6Inches (32GB SSD,2GB RAM+32GB Flash,Mouse,USB Light For Keyboard) Windows 10- Ultra Slim","₦ 145,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL1LM45ZNAFAMZ-46932711&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro,"₦ 560,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-394084607.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6DMVL8NAFAMZ-609117297&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron Quad Core - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse &USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6DHYKTNAFAMZ-687559208&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 128GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 189,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL35N0IJNAFAMZ-186846772&return=%2Flaptops%2F%3Fpage%3D4,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- Windows 11 + 64GB Flash & BAG,"₦ 326,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-512gb-ssd8gb-ram-intel-core-i5-windows-11-64gb-flash-bag-418757075.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CELERON QUAD CORE WIN10 Pro +MOUSE,"₦ 290,000",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1U4HPLNAFAMZ-181964628&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-10-21 18:01:26
Hp  Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 480,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7BUSMDNAFAMZ-719447521&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5KG48YNAFAMZ-507063075&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- Intel CELERON 256GB SSD-TOUCHSCREEN 4GB RAM Windows10,"₦ 210,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL66LS4GNAFAMZ-655839569&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-10-21 18:01:26
Hp ELITEBOOK X360 1040 G6 TOUCHSCREEN 8TH GEN Intel Core I7-16GB RAM / 512GB SSD / BACKLIGHT KEYBOARD WIN11 PRO + LAPTOP STAND,"₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL842NLXNAFAMZ-719395276&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 245,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL76UUZXNAFAMZ-719383898&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-10-21 18:01:26
"Hp ProBook X360 11 G1 EE Intel® Celeron®+  32GB Flash+ Mouse+ USB Light For Keyboard Processor (4GB RAM; 64GB EMMC SSD) 11.6"" HD Touch Screen Intel HD Graphics 550 Windows 10 Pro Laptop - Black.","₦ 205,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL02MYKYNAFAMZ-37645324&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-10-21 18:01:26
"Asus TUF Gaming F15 FX507CA-HN072WIntel® Core™ i7, 512GB SSD, 16GB RAM 3050","₦ 1,600,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6SHJN3NAFAMZ-712387573&return=%2Flaptops%2F%3Fpage%3D5,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Celeron 128GB 4GB RAM WIN10 Pro+ USB LIGHT FOR KEYBOARD,"₦ 205,000",4.5 out of 5,https://www.jumia.com.ng/hp-probook-11-x360-touch-intel-celeron-128gb-4gb-ram-win10-pro-usb-light-for-keyboard-60482579.html,laptops,2025-10-21 18:01:26
